KO,6/20/1995,31.38,31.69,31.25,31.62,1410600,0.25,0.80%
MSFT,6/20/1995,5.648,5.711,5.609,5.711,3541900,0.1,1.74%
MSFT,6/21/1995,5.742,5.773,5.625,5.656,3576500,-0.05,-0.95%
WMT,6/21/1995,13.38,13.44,13.31,13.44,2900600,0.12,0.94%
KO,6/21/1995,31.62,32.12,31.62,32,1837200,0.38,1.19%
WMT,6/22/1995,13.44,13.5,13.31,13.44,3174700,0,0.00%
KO,6/22/1995,32.19,32.62,32.19,32.44,1457800,0.44,1.36%
MSFT,6/22/1995,5.664,5.75,5.664,5.742,2893500,0.09,1.51%
MSFT,6/23/1995,5.672,5.762,5.641,5.695,2897300,-0.05,-0.82%
WMT,6/23/1995,13.38,13.44,13.19,13.44,2101600,0,0.00%
KO,6/23/1995,32.44,32.94,32.44,32.69,1120000,0.25,0.77%
WMT,6/26/1995,13.25,13.44,12.88,12.88,2615300,-0.56,-4.17%
MSFT,6/26/1995,5.688,5.695,5.594,5.609,2565500,-0.09,-1.50%
KO,6/26/1995,32.69,33,32.69,32.88,1026200,0.19,0.58%
MSFT,6/27/1995,5.594,5.656,5.422,5.429,4125300,-0.18,-3.21%
KO,6/27/1995,32.88,32.88,32.19,32.38,1861300,-0.5,-1.52%
WMT,6/27/1995,13.06,13.25,12.94,13,1944500,0.12,0.97%
KO,6/28/1995,32.38,32.5,32,32.25,1741400,-0.12,-0.39%
MSFT,6/28/1995,5.422,5.562,5.304,5.492,6705400,0.06,1.15%
WMT,6/28/1995,13.12,13.44,13.06,13.44,4615600,0.44,3.35%
WMT,6/29/1995,13.44,13.44,13.19,13.25,2234400,-0.19,-1.38%
KO,6/29/1995,32.25,32.44,31.82,32,1646600,-0.25,-0.78%
MSFT,6/29/1995,5.5,5.609,5.5,5.586,3602700,0.09,1.71%
KO,6/30/1995,32,32.5,31.88,31.88,1157000,-0.12,-0.39%
WMT,6/30/1995,13.25,13.44,13.19,13.38,2151900,0.12,0.94%
MSFT,6/30/1995,5.601,5.688,5.601,5.648,3333900,0.06,1.12%
WMT,7/3/1995,13.38,13.38,13.25,13.25,1258000,-0.12,-0.93%
MSFT,7/3/1995,5.679,5.695,5.648,5.684,1047700,0.04,0.63%
KO,7/3/1995,31.88,32.31,31.88,32.25,452700,0.38,1.18%
KO,7/5/1995,32.25,32.56,31.88,31.94,1724400,-0.31,-0.96%
MSFT,7/5/1995,5.726,5.75,5.648,5.668,3034200,-0.02,-0.27%
WMT,7/5/1995,13.31,13.44,13.25,13.25,2024200,0,0.00%
KO,7/6/1995,31.94,32.25,31.82,32.25,1433600,0.31,0.97%
WMT,7/6/1995,13.31,13.5,13.25,13.5,4042800,0.25,1.89%
MSFT,7/6/1995,5.664,5.812,5.648,5.797,2941900,0.13,2.27%
KO,7/7/1995,32.25,32.44,31.57,31.62,1912200,-0.62,-1.94%
WMT,7/7/1995,13.44,13.5,13.31,13.38,2247300,-0.12,-0.93%
MSFT,7/7/1995,5.804,5.976,5.797,5.976,4168700,0.18,3.09%
WMT,7/10/1995,13.25,13.25,13.06,13.12,1922200,-0.25,-1.87%
KO,7/10/1995,31.75,32.12,31.75,31.88,1853000,0.25,0.79%
MSFT,7/10/1995,6,6.234,5.984,6.179,6998900,0.2,3.40%
MSFT,7/11/1995,6.188,6.195,6.031,6.031,4889200,-0.15,-2.40%
WMT,7/11/1995,13.19,13.25,13,13,2380600,-0.12,-0.95%
KO,7/11/1995,31.88,32,31.69,32,1185500,0.12,0.39%
KO,7/12/1995,32,32.56,31.88,32.56,1098300,0.56,1.75%
WMT,7/12/1995,13,13.31,12.88,13.25,2834200,0.25,1.92%
MSFT,7/12/1995,6.047,6.25,6.047,6.242,5917200,0.21,3.49%
WMT,7/13/1995,13.25,13.31,12.94,12.94,1991700,-0.31,-2.38%
KO,7/13/1995,32.56,32.62,31.94,32.31,1120900,-0.25,-0.77%
MSFT,7/13/1995,6.258,6.344,6.133,6.258,5300700,0.02,0.25%
KO,7/14/1995,32.31,32.38,31.94,31.94,1151600,-0.37,-1.15%
WMT,7/14/1995,12.81,13.19,12.81,13,3161900,0.06,0.50%
MSFT,7/14/1995,6.141,6.476,6.125,6.476,5619100,0.22,3.50%
KO,7/17/1995,31.94,32.12,31.75,32,1312800,0.06,0.19%
WMT,7/17/1995,13.06,13.38,13,13.38,2708300,0.38,2.88%
MSFT,7/17/1995,6.734,6.828,6.656,6.812,9739400,0.34,5.19%
MSFT,7/18/1995,6.688,6.695,6.328,6.367,18101500,-0.45,-6.54%
WMT,7/18/1995,13.38,13.56,13.06,13.38,4602300,0,0.00%
KO,7/18/1995,32,32.31,31.88,32.25,1111600,0.25,0.78%
MSFT,7/19/1995,6.062,6.172,5.531,5.906,19068300,-0.46,-7.23%
WMT,7/19/1995,13.31,13.56,13.19,13.44,3730600,0.06,0.45%
KO,7/19/1995,32.25,32.69,32.12,32.56,1716100,0.31,0.96%
KO,7/20/1995,32.56,32.69,31.88,32.12,1442800,-0.44,-1.34%
WMT,7/20/1995,13.62,13.69,13.5,13.62,3773900,0.19,1.41%
MSFT,7/20/1995,5.953,6.086,5.875,6.008,11115500,0.1,1.71%
MSFT,7/21/1995,5.875,6,5.734,5.75,10578600,-0.26,-4.29%
WMT,7/21/1995,13.75,13.75,13.62,13.75,5463100,0.12,0.92%
KO,7/21/1995,32.12,32.56,31.94,32.56,3128800,0.44,1.35%
WMT,7/24/1995,13.75,13.81,13.5,13.5,2503300,-0.25,-1.82%
KO,7/24/1995,32.56,32.81,32.44,32.62,968300,0.06,0.20%
MSFT,7/24/1995,5.789,5.859,5.758,5.851,5925700,0.1,1.76%
WMT,7/25/1995,13.5,13.62,13.38,13.5,2080200,0,0.00%
KO,7/25/1995,32.62,32.81,32.5,32.81,854700,0.19,0.57%
MSFT,7/25/1995,5.969,6.101,5.938,6.023,6838900,0.17,2.94%
WMT,7/26/1995,13.5,13.56,13.44,13.44,2350200,-0.06,-0.48%
MSFT,7/26/1995,6.101,6.133,5.929,6,4841900,-0.02,-0.38%
KO,7/26/1995,32.81,33.44,32.75,33.25,1337200,0.44,1.34%
KO,7/27/1995,33.25,33.44,33.12,33.25,1104100,0,0.00%
MSFT,7/27/1995,6.031,6.101,6.016,6.031,3307300,0.03,0.52%
WMT,7/27/1995,13.5,13.62,13.44,13.56,1565200,0.12,0.93%
MSFT,7/28/1995,6,6,5.75,5.789,9904300,-0.24,-4.02%
WMT,7/28/1995,13.56,13.62,13.31,13.31,1869200,-0.25,-1.84%
KO,7/28/1995,33.25,33.38,32.94,33,751400,-0.25,-0.75%
MSFT,7/31/1995,5.82,5.844,5.625,5.656,6339700,-0.13,-2.29%
KO,7/31/1995,33,33,32.56,32.81,994400,-0.19,-0.58%
WMT,7/31/1995,13.38,13.38,13.19,13.31,2204500,0,0.00%
WMT,8/1/1995,13.31,13.31,12.94,13,3230200,-0.31,-2.33%
MSFT,8/1/1995,5.672,5.681,5.492,5.594,10384000,-0.06,-1.10%
KO,8/1/1995,32.81,33.38,32.69,33.25,1310900,0.44,1.34%
KO,8/2/1995,33.25,33.56,32.81,32.94,1446600,-0.31,-0.95%
MSFT,8/2/1995,5.688,5.789,5.5,5.562,8112800,-0.03,-0.56%
WMT,8/2/1995,13.12,13.25,12.75,12.94,2991300,-0.06,-0.50%
WMT,8/3/1995,12.69,12.81,12.56,12.75,2480600,-0.19,-1.43%
KO,8/3/1995,32.94,33.19,32.75,32.88,1214200,-0.06,-0.18%
MSFT,8/3/1995,5.5,5.711,5.469,5.695,7096000,0.13,2.38%
WMT,8/4/1995,12.81,12.94,12.75,12.81,1778900,0.06,0.47%
KO,8/4/1995,32.88,33.12,32.88,33.06,673700,0.19,0.56%
MSFT,8/4/1995,5.711,5.867,5.703,5.867,4856600,0.17,3.02%
WMT,8/7/1995,12.88,12.88,12.44,12.69,2642200,-0.12,-0.98%
KO,8/7/1995,33.06,33.12,32.62,32.88,745300,-0.19,-0.56%
MSFT,8/7/1995,5.906,5.969,5.734,5.851,4017100,-0.02,-0.27%
MSFT,8/8/1995,5.883,5.929,5.836,5.844,2744600,-0.01,-0.13%
KO,8/8/1995,32.88,33,32.75,33,856100,0.12,0.38%
WMT,8/8/1995,12.81,12.88,12.5,12.75,1708600,0.06,0.51%
WMT,8/9/1995,12.75,12.75,12.44,12.5,2415500,-0.25,-1.96%
KO,8/9/1995,33,33.44,32.88,33.38,840200,0.38,1.14%
MSFT,8/9/1995,6.109,6.133,6,6.031,9024000,0.19,3.21%
MSFT,8/10/1995,6.062,6.07,5.867,5.883,4492700,-0.15,-2.47%
WMT,8/10/1995,12.56,12.69,12.38,12.44,2531400,-0.06,-0.52%
KO,8/10/1995,33.38,33.56,33.12,33.38,1218100,0,0.00%
KO,8/11/1995,33.31,33.31,32.81,33,1703800,-0.38,-1.12%
WMT,8/11/1995,12.38,12.5,12.38,12.38,1732700,-0.06,-0.48%
MSFT,8/11/1995,5.922,6.039,5.758,6.031,6074700,0.15,2.53%
WMT,8/14/1995,12.38,12.5,12.19,12.31,2586900,-0.06,-0.53%
KO,8/14/1995,33,33.25,32.75,33.19,956400,0.19,0.56%
MSFT,8/14/1995,6.054,6.203,5.984,6.172,5554500,0.14,2.33%
KO,8/15/1995,33,33,32.56,32.75,1822200,-0.44,-1.31%
MSFT,8/15/1995,6.203,6.211,6.054,6.148,3954200,-0.02,-0.38%
WMT,8/15/1995,12.31,12.38,12.12,12.38,4053900,0.06,0.53%
KO,8/16/1995,32.5,32.5,32.12,32.25,2560900,-0.5,-1.53%
MSFT,8/16/1995,6.148,6.179,6.07,6.172,2382400,0.02,0.39%
WMT,8/16/1995,12.38,12.81,12.31,12.62,3733300,0.25,2.02%
KO,8/17/1995,32.25,32.25,31.75,32.19,2690800,-0.06,-0.20%
WMT,8/17/1995,12.69,12.81,12.56,12.62,2273900,0,0.00%
MSFT,8/17/1995,6.179,6.297,6.165,6.195,4660300,0.02,0.37%
KO,8/18/1995,32,32,31.32,31.5,3813000,-0.69,-2.13%
MSFT,8/18/1995,6.231,6.234,6.062,6.07,4843900,-0.12,-2.02%
WMT,8/18/1995,12.69,12.81,12.62,12.62,3395000,0,0.00%
MSFT,8/21/1995,6.094,6.141,5.898,5.906,6905700,-0.16,-2.70%
KO,8/21/1995,31.5,31.88,31.44,31.57,2066700,0.07,0.21%
WMT,8/21/1995,12.75,12.88,12.69,12.69,2299700,0.06,0.48%
WMT,8/22/1995,12.62,12.88,12.62,12.62,2436300,-0.06,-0.47%
KO,8/22/1995,31.57,31.75,31.38,31.62,2149700,0.06,0.19%
MSFT,8/22/1995,5.945,6.211,5.898,6.207,5895000,0.3,5.09%
WMT,8/23/1995,12.69,12.75,12.31,12.38,3129800,-0.25,-1.98%
MSFT,8/23/1995,6.25,6.281,6.094,6.117,6949300,-0.09,-1.45%
KO,8/23/1995,31.62,31.75,31.44,31.44,1322500,-0.18,-0.58%
MSFT,8/24/1995,6.133,6.133,5.969,6.008,5954700,-0.11,-1.79%
WMT,8/24/1995,12.5,12.56,12.31,12.31,2372200,-0.06,-0.53%
KO,8/24/1995,31.5,31.88,31.5,31.88,1295200,0.43,1.38%
MSFT,8/25/1995,6.023,6.047,5.898,5.898,4593100,-0.11,-1.82%
KO,8/25/1995,32,32.38,32,32.25,1660800,0.38,1.18%
WMT,8/25/1995,12.38,12.62,12.31,12.56,2155200,0.25,2.03%
MSFT,8/28/1995,5.898,5.898,5.617,5.629,7038900,-0.27,-4.57%
WMT,8/28/1995,12.69,12.81,12.19,12.25,2378900,-0.31,-2.47%
KO,8/28/1995,32.25,32.44,32.12,32.38,1080500,0.12,0.39%
KO,8/29/1995,32.38,32.44,32.12,32.31,921600,-0.06,-0.20%
MSFT,8/29/1995,5.633,5.742,5.438,5.742,10245600,0.11,2.01%
WMT,8/29/1995,12.31,12.69,12.31,12.56,2701700,0.31,2.53%
KO,8/30/1995,32.31,32.38,32.12,32.12,1203600,-0.19,-0.57%
WMT,8/30/1995,12.62,12.69,12.38,12.5,9506900,-0.06,-0.48%
MSFT,8/30/1995,5.804,5.859,5.719,5.828,4968700,0.09,1.50%
WMT,8/31/1995,12.44,12.5,12.25,12.25,1768800,-0.25,-2.00%
MSFT,8/31/1995,5.836,5.875,5.719,5.781,2422800,-0.05,-0.80%
KO,8/31/1995,32.12,32.38,32,32.12,1390000,0,0.00%
MSFT,9/1/1995,5.734,5.75,5.586,5.609,5016400,-0.17,-2.97%
KO,9/1/1995,32.12,32.31,32,32.06,1050600,-0.06,-0.20%
WMT,9/1/1995,12.31,12.44,12.31,12.44,1914500,0.19,1.51%
KO,9/5/1995,32,32,31.69,31.88,1333900,-0.19,-0.58%
WMT,9/5/1995,12.38,12.56,12.38,12.44,3100000,0,0.00%
MSFT,9/5/1995,5.679,5.945,5.641,5.938,5753300,0.33,5.85%
MSFT,9/6/1995,5.953,6.031,5.812,5.844,6266600,-0.09,-1.58%
WMT,9/6/1995,12.5,12.56,12.38,12.38,4115800,-0.06,-0.48%
KO,9/6/1995,31.88,32.31,31.88,32.25,1384100,0.38,1.18%
KO,9/7/1995,32.25,32.25,31.88,31.94,1452300,-0.31,-0.96%
WMT,9/7/1995,12.44,12.56,12.38,12.5,2942500,0.12,1.01%
MSFT,9/7/1995,5.891,6.039,5.828,5.914,5870800,0.07,1.20%
WMT,9/8/1995,12.5,12.56,12.31,12.38,4061100,-0.12,-1.00%
KO,9/8/1995,31.94,32.06,31.75,31.82,1529100,-0.12,-0.39%
MSFT,9/8/1995,5.859,5.976,5.828,5.969,4026100,0.05,0.93%
KO,9/11/1995,31.88,32.06,31.88,31.88,1101100,0.06,0.19%
WMT,9/11/1995,12.44,12.56,12.38,12.56,3372300,0.19,1.49%
MSFT,9/11/1995,5.961,6.117,5.938,6.101,4838000,0.13,2.22%
MSFT,9/12/1995,6.109,6.109,5.976,6.016,4447200,-0.09,-1.40%
WMT,9/12/1995,12.62,12.69,12.56,12.69,2324800,0.12,1.00%
KO,9/12/1995,31.94,32.31,31.94,32.31,1522800,0.44,1.36%
MSFT,9/13/1995,6.008,6.062,5.945,6.008,3825500,-0.01,-0.13%
WMT,9/13/1995,12.69,12.88,12.62,12.75,3286400,0.06,0.51%
KO,9/13/1995,32.31,32.94,32.06,32.94,1670900,0.62,1.93%
MSFT,9/14/1995,6.008,6.031,5.922,5.929,3389400,-0.08,-1.30%
WMT,9/14/1995,12.75,12.81,12.69,12.69,3914500,-0.06,-0.51%
KO,9/14/1995,32.94,33.25,32.69,33.19,1982500,0.25,0.76%
MSFT,9/15/1995,5.922,5.961,5.781,5.84,5519800,-0.09,-1.51%
KO,9/15/1995,33.19,33.5,33.06,33.31,3652700,0.12,0.38%
WMT,9/15/1995,12.88,12.94,12.75,12.81,5994100,0.12,0.99%
MSFT,9/18/1995,5.828,5.836,5.679,5.75,4801700,-0.09,-1.54%
KO,9/18/1995,33.31,33.5,33.12,33.44,1075200,0.12,0.38%
WMT,9/18/1995,12.88,12.88,12.75,12.88,1630200,0.06,0.51%
WMT,9/19/1995,12.81,12.88,12.56,12.56,3401700,-0.31,-2.45%
KO,9/19/1995,33.44,33.75,33.38,33.75,1061600,0.31,0.94%
MSFT,9/19/1995,5.75,5.906,5.719,5.832,3625700,0.08,1.42%
MSFT,9/20/1995,5.844,5.914,5.789,5.82,2790800,-0.01,-0.20%
WMT,9/20/1995,12.5,12.62,12.38,12.62,3535200,0.06,0.52%
KO,9/20/1995,33.75,34.75,33.75,34.56,2153800,0.81,2.40%
MSFT,9/21/1995,5.703,5.816,5.656,5.664,5239800,-0.16,-2.68%
WMT,9/21/1995,12.5,12.56,12.38,12.44,3395800,-0.19,-1.50%
KO,9/21/1995,34.56,34.94,34.31,34.75,1483300,0.19,0.55%
MSFT,9/22/1995,5.617,5.672,5.562,5.609,6243700,-0.05,-0.96%
WMT,9/22/1995,12.38,12.62,12.31,12.5,1941100,0.06,0.52%
KO,9/22/1995,34.75,35.31,34.31,35.31,1497700,0.56,1.61%
WMT,9/25/1995,12.56,12.62,12.38,12.38,2531600,-0.12,-1.00%
KO,9/25/1995,35.25,35.25,34.81,35.06,1172200,-0.25,-0.71%
MSFT,9/25/1995,5.656,5.664,5.531,5.639,3617400,0.03,0.53%
MSFT,9/26/1995,5.648,5.742,5.508,5.516,4784300,-0.12,-2.19%
KO,9/26/1995,34.94,34.94,34.44,34.88,1181600,-0.19,-0.53%
WMT,9/26/1995,12.5,12.62,12.44,12.5,2408000,0.12,1.01%
WMT,9/27/1995,12.38,12.5,12.31,12.31,2260500,-0.19,-1.52%
MSFT,9/27/1995,5.5,5.547,5.211,5.539,8797300,0.02,0.42%
KO,9/27/1995,34.88,35.12,34.5,35.06,1280900,0.19,0.53%
KO,9/28/1995,35.06,35.12,34.25,34.38,1435200,-0.69,-1.95%
WMT,9/28/1995,12.38,12.56,12.31,12.56,2236600,0.25,2.03%
MSFT,9/28/1995,5.562,5.719,5.554,5.719,6594400,0.18,3.25%
WMT,9/29/1995,12.56,12.56,12.31,12.38,2381400,-0.19,-1.47%
MSFT,9/29/1995,5.726,5.797,5.629,5.656,5947400,-0.06,-1.09%
KO,9/29/1995,34.38,34.69,33.94,34.5,1578100,0.12,0.36%
MSFT,10/2/1995,5.656,5.679,5.508,5.516,4233200,-0.14,-2.49%
KO,10/2/1995,34.5,34.75,34.19,34.44,1373100,-0.06,-0.19%
WMT,10/2/1995,12.31,12.44,12.25,12.38,2880600,0,0.00%
WMT,10/3/1995,12.31,12.38,12.12,12.12,2973100,-0.25,-2.02%
MSFT,10/3/1995,5.508,5.578,5.453,5.554,5046000,0.04,0.70%
KO,10/3/1995,34.62,35.5,34.62,35.44,1432200,1,2.90%
MSFT,10/4/1995,5.508,5.508,5.344,5.383,4592100,-0.17,-3.09%
WMT,10/4/1995,12,12.06,11.75,11.94,3041900,-0.19,-1.57%
KO,10/4/1995,35.44,35.81,35.19,35.81,1372000,0.38,1.06%
KO,10/5/1995,35.81,35.94,35.12,35.31,1545200,-0.5,-1.40%
WMT,10/5/1995,11.88,12.06,11.81,11.94,2342200,0,0.00%
MSFT,10/5/1995,5.375,5.469,5.312,5.469,6330600,0.09,1.60%
MSFT,10/6/1995,5.469,5.562,5.344,5.367,4788500,-0.1,-1.86%
WMT,10/6/1995,11.88,12,11.75,11.88,3545000,-0.06,-0.50%
KO,10/6/1995,35.31,35.56,35.19,35.38,701900,0.06,0.18%
MSFT,10/9/1995,5.304,5.359,5.172,5.195,6788400,-0.17,-3.20%
KO,10/9/1995,35.38,36.12,35.19,35.81,1038900,0.44,1.23%
WMT,10/9/1995,11.88,12.19,11.81,12.06,2496600,0.19,1.56%
WMT,10/10/1995,11.88,12,11.81,11.94,3560900,-0.12,-1.04%
KO,10/10/1995,35.81,35.88,35.25,35.69,1671300,-0.12,-0.35%
MSFT,10/10/1995,5.078,5.258,5.023,5.234,9852800,0.04,0.76%
WMT,10/11/1995,11.88,11.94,11.4,11.5,5913600,-0.44,-3.64%
KO,10/11/1995,35.69,35.81,35.31,35.56,1064700,-0.12,-0.35%
MSFT,10/11/1995,5.367,5.461,5.312,5.414,6688100,0.18,3.43%
WMT,10/12/1995,11.56,11.75,11.44,11.44,6791300,-0.06,-0.57%
KO,10/12/1995,35.56,35.75,35.38,35.38,645900,-0.19,-0.52%
MSFT,10/12/1995,5.438,5.508,5.414,5.476,4918800,0.06,1.15%
MSFT,10/13/1995,5.531,5.547,5.375,5.391,4290300,-0.09,-1.56%
KO,10/13/1995,35.44,35.94,35.44,35.44,844700,0.06,0.17%
WMT,10/13/1995,11.5,11.62,11.44,11.56,7799200,0.12,1.09%
WMT,10/16/1995,11.5,11.56,11.06,11.25,5794800,-0.31,-2.68%
MSFT,10/16/1995,5.359,5.461,5.344,5.422,3816700,0.03,0.58%
KO,10/16/1995,35.44,36,35.44,35.81,841400,0.38,1.06%
KO,10/17/1995,35.81,35.81,35.25,35.44,878300,-0.38,-1.05%
WMT,10/17/1995,11.19,11.38,11.06,11.38,7042000,0.12,1.11%
MSFT,10/17/1995,5.453,5.719,5.422,5.695,7696300,0.27,5.04%
WMT,10/18/1995,11.38,11.5,11.25,11.38,5470000,0,0.00%
KO,10/18/1995,35.44,35.94,35.31,35.88,1184100,0.44,1.24%
MSFT,10/18/1995,6.141,6.164,5.929,5.976,18395600,0.28,4.94%
WMT,10/19/1995,11.44,11.44,11.19,11.44,4762200,0.06,0.53%
MSFT,10/19/1995,5.953,6.062,5.922,6.047,5990000,0.07,1.18%
KO,10/19/1995,35.88,36.75,35.38,36.75,2714800,0.88,2.44%
KO,10/20/1995,36.75,36.94,36.12,36.19,3322700,-0.56,-1.54%
MSFT,10/20/1995,6.031,6.054,5.929,5.969,4999000,-0.08,-1.29%
WMT,10/20/1995,11.38,11.56,11.31,11.5,6563900,0.06,0.57%
WMT,10/23/1995,11.38,11.5,11.25,11.31,5234800,-0.19,-1.65%
KO,10/23/1995,36.19,36.19,35.88,36,1464800,-0.19,-0.51%
MSFT,10/23/1995,5.938,6.07,5.906,6.023,5842100,0.05,0.91%
WMT,10/24/1995,11.31,11.44,11.25,11.25,3058400,-0.06,-0.53%
KO,10/24/1995,36,36.38,35.94,36.25,1353400,0.25,0.69%
MSFT,10/24/1995,6.023,6.133,6.023,6.094,4292600,0.07,1.17%
MSFT,10/25/1995,6.101,6.109,5.992,5.992,3763200,-0.1,-1.67%
KO,10/25/1995,35.88,35.88,35.62,35.88,2558400,-0.38,-1.03%
WMT,10/25/1995,11.25,11.38,11.12,11.25,3781900,0,0.00%
WMT,10/26/1995,11.25,11.25,10.88,10.94,3341300,-0.31,-2.80%
KO,10/26/1995,35.88,36.19,35.38,35.5,2318100,-0.38,-1.05%
MSFT,10/26/1995,5.984,6.133,5.961,6.125,5177600,0.13,2.22%
KO,10/27/1995,35.5,35.85,35.31,35.81,1621100,0.31,0.87%
WMT,10/27/1995,10.94,11.06,10.88,11.06,3136600,0.12,1.14%
MSFT,10/27/1995,6.094,6.259,6.086,6.25,8167700,0.12,2.04%
WMT,10/30/1995,11.06,11.19,10.88,10.94,2797200,-0.12,-1.13%
KO,10/30/1995,35.81,36.12,35.81,36,1075300,0.19,0.53%
MSFT,10/30/1995,6.203,6.461,6.156,6.422,7841500,0.17,2.75%
MSFT,10/31/1995,6.438,6.461,6.234,6.25,5747400,-0.17,-2.68%
WMT,10/31/1995,11.06,11.12,10.75,10.81,5302500,-0.12,-1.14%
KO,10/31/1995,36,36.38,35.94,35.94,1428900,-0.06,-0.18%
MSFT,11/1/1995,6.258,6.312,6.141,6.148,4551200,-0.1,-1.63%
KO,11/1/1995,35.94,36.12,35.75,35.88,1221600,-0.06,-0.17%
WMT,11/1/1995,10.81,11.12,10.81,11.12,4259800,0.31,2.91%
KO,11/2/1995,35.88,36,35.62,35.81,1232000,-0.06,-0.18%
MSFT,11/2/1995,6.164,6.273,6.141,6.25,3969000,0.1,1.66%
WMT,11/2/1995,11.12,11.75,11.06,11.75,5348400,0.62,5.62%
KO,11/3/1995,35.81,36.06,35.56,35.56,1660000,-0.25,-0.70%
WMT,11/3/1995,11.62,11.88,11.56,11.69,3730600,-0.06,-0.55%
MSFT,11/3/1995,6.25,6.258,6.172,6.219,2539700,-0.03,-0.50%
MSFT,11/6/1995,6.062,6.179,6.054,6.086,5483100,-0.13,-2.14%
KO,11/6/1995,35.56,35.69,35.19,35.19,1134200,-0.38,-1.05%
WMT,11/6/1995,11.69,11.69,11.5,11.62,2360600,-0.06,-0.51%
MSFT,11/7/1995,6.031,6.086,5.804,5.812,7245100,-0.27,-4.49%
KO,11/7/1995,35.19,35.62,35.19,35.62,1485200,0.44,1.25%
WMT,11/7/1995,11.62,11.88,11.62,11.81,2483900,0.19,1.59%
WMT,11/8/1995,11.88,11.94,11.69,11.81,3229100,0,0.00%
KO,11/8/1995,35.69,36.38,35.69,36.38,1697700,0.75,2.11%
MSFT,11/8/1995,5.867,5.969,5.836,5.953,4455000,0.14,2.42%
KO,11/9/1995,36.38,36.5,35.88,35.88,1430900,-0.5,-1.37%
WMT,11/9/1995,11.94,12.12,11.69,12.03,3846900,0.22,1.86%
MSFT,11/9/1995,6.031,6.189,6,6.188,6238400,0.23,3.94%
MSFT,11/10/1995,6.156,6.188,6.038,6.054,3801200,-0.13,-2.15%
WMT,11/10/1995,11.88,12.06,11.88,11.94,2074800,-0.09,-0.79%
KO,11/10/1995,35.88,36.38,35.81,36.38,995300,0.5,1.39%
MSFT,11/13/1995,6.039,6.078,6.004,6.019,3687700,-0.04,-0.58%
WMT,11/13/1995,11.81,12,11.75,11.94,1566300,0,0.00%
KO,11/13/1995,36.38,37,36.25,36.94,1380300,0.56,1.54%
MSFT,11/14/1995,5.992,6,5.867,5.875,4728600,-0.14,-2.40%
WMT,11/14/1995,11.88,11.88,11.5,11.69,3726300,-0.25,-2.09%
KO,11/14/1995,36.94,37.12,36.69,37,1485500,0.06,0.18%
MSFT,11/15/1995,5.898,5.914,5.742,5.875,6792900,0,0.00%
KO,11/15/1995,37,37.19,36.62,37.12,1381400,0.12,0.34%
WMT,11/15/1995,11.56,12.06,11.5,11.88,3522000,0.19,1.63%
MSFT,11/16/1995,5.656,5.74,5.601,5.617,12195400,-0.26,-4.39%
WMT,11/16/1995,11.81,11.94,11.69,11.88,3476100,0,0.00%
KO,11/16/1995,37.12,37.56,37.12,37.38,1575300,0.25,0.67%
MSFT,11/17/1995,5.625,5.664,5.461,5.461,8987700,-0.16,-2.78%
WMT,11/17/1995,11.88,12,11.56,11.75,4611300,-0.12,-1.05%
KO,11/17/1995,37.38,37.56,37.25,37.5,2294700,0.12,0.33%
MSFT,11/20/1995,5.523,5.586,5.359,5.375,7206000,-0.09,-1.57%
KO,11/20/1995,37.5,37.62,37.31,37.62,1103000,0.12,0.33%
WMT,11/20/1995,11.88,12.12,11.88,12.12,3645500,0.38,3.19%
WMT,11/21/1995,12.06,12.44,12,12.25,3902800,0.12,1.03%
KO,11/21/1995,37.62,38.44,37.56,38.38,1348800,0.75,1.99%
MSFT,11/21/1995,5.367,5.547,5.266,5.5,8135200,0.12,2.33%
KO,11/22/1995,38.31,38.31,37.5,37.5,1222200,-0.88,-2.28%
MSFT,11/22/1995,5.523,5.594,5.453,5.461,4089300,-0.04,-0.72%
WMT,11/22/1995,12.25,12.38,12.25,12.25,2100900,0,0.00%
KO,11/24/1995,37.5,37.75,37.5,37.62,244700,0.12,0.33%
MSFT,11/24/1995,5.476,5.516,5.461,5.5,938400,0.04,0.72%
WMT,11/24/1995,12.25,12.38,12.19,12.38,581100,0.12,1.02%
MSFT,11/27/1995,5.539,5.594,5.446,5.453,4943800,-0.05,-0.85%
KO,11/27/1995,37.62,37.69,37.19,37.31,1313100,-0.31,-0.84%
WMT,11/27/1995,12.44,12.5,12.31,12.38,2675300,0,0.00%
WMT,11/28/1995,12.25,12.31,12.06,12.25,3422800,-0.12,-1.01%
KO,11/28/1995,37.31,37.81,37.25,37.69,1268100,0.38,1.01%
MSFT,11/28/1995,5.438,5.719,5.406,5.719,5408600,0.27,4.87%
MSFT,11/29/1995,5.742,5.781,5.578,5.609,5691700,-0.11,-1.91%
KO,11/29/1995,37.69,37.75,37.44,37.75,881200,0.06,0.17%
WMT,11/29/1995,12.19,12.31,12.06,12.31,3646100,0.06,0.49%
MSFT,11/30/1995,5.594,5.609,5.429,5.445,5844500,-0.16,-2.93%
WMT,11/30/1995,12.19,12.25,12,12,2962000,-0.31,-2.52%
KO,11/30/1995,37.75,38.06,37.69,37.88,1191100,0.12,0.33%
MSFT,12/1/1995,5.445,5.492,5.367,5.391,6007800,-0.05,-1.00%
KO,12/1/1995,37.88,38.19,37.75,37.89,1033600,0.01,0.04%
